id,site,method,gender,length (mm)
3436,PAD2017,Trapping,F,35.0
3437,PAD2017,Trapping,F,46.0
3438,PAD2017,Trapping,F,35.0
3439,PAD2017,Trapping,M,37.0
3440,PAD2017,Trapping,F,37.0
3441,PAD2017,Trapping,F,38.0
3442,PAD2017,Trapping,F,36.0
3443,PAD2017,Trapping,M,42.0
3444,PAD2017,Trapping,F,35.0
3445,PAD2017,Trapping,M,51.0
3446,PAD2017,Trapping,F,42.0
3447,PAD2017,Trapping,F,40.0
3448,PAD2017,Trapping,M,43.0
3449,PAD2017,Trapping,M,36.0
3450,PAD2017,Trapping,F,43.0
3451,PAD2017,Trapping,M,41.0
3452,PAD2017,Trapping,M,51.0
3453,PAD2017,Trapping,M,47.0
3454,PAD2017,Trapping,M,26.0
3455,PAD2017,Trapping,M,39.0
3456,PAD2017,Trapping,F,38.0
3457,PAD2017,Trapping,M,43.0
3458,PAD2017,Trapping,F,40.0
3459,PAD2017,Trapping,M,39.0
3460,PAD2017,Trapping,F,38.0
3461,PAD2017,Trapping,F,37.0
3462,PAD2017,Trapping,F,46.0
